generation_number,habitat1,habitat2,nicheidx1,amountniche1,amount_change1,nicheidx2,amountniche2,amount_change2,50,2450,0,78,0,1,75,0
52,1500,1000,0,552,116,1,435,148,,,,,,,,
51,1600,900,0,748,87,1,237,117,,,,,,,,
54,900,1600,0,379,166,1,609,43,,,,,,,,
54,850,1650,0,253,114,1,730,90,,,,,,,,
54,1050,1450,0,469,74,1,509,167,,,,,,,,
51,1550,950,0,716,98,1,268,118,,,,,,,,
53,1350,1150,0,402,96,1,579,186,,,,,,,,
53,1300,1200,0,388,146,1,601,152,,,,,,,,
53,1100,1400,0,635,118,1,350,68,,,,,,,,
54,1000,1500,0,326,114,1,659,68,,,,,,,,
53,1200,1300,0,516,133,1,469,81,,,,,,,,
53,1250,1250,0,544,111,1,430,192,,,,,,,,
54,1400,1100,0,399,114,1,590,126,,,,,,,,
53,1150,1350,0,505,117,1,480,116,,,,,,,,
52,1450,1050,0,501,124,1,473,117,,,,,,,,
55,950,1550,0,575,121,1,415,145,,,,,,,,
53,1500,1000,0,490,117,1,492,153,,,,,,,,
55,900,1600,0,287,168,1,701,43,,,,,,,,
52,1600,900,0,718,87,1,266,120,,,,,,,,
55,1050,1450,0,594,75,1,399,168,,,,,,,,
55,850,1650,0,210,114,1,780,91,,,,,,,,
52,1550,950,0,754,99,1,234,121,,,,,,,,
54,1350,1150,0,357,100,1,621,187,,,,,,,,
54,1300,1200,0,366,153,1,613,153,,,,,,,,
54,1100,1400,0,576,118,1,403,68,,,,,,,,
55,1000,1500,0,292,116,1,685,69,,,,,,,,
54,1250,1250,0,641,112,1,349,192,,,,,,,,
54,1200,1300,0,455,134,1,533,81,,,,,,,,
55,1400,1100,0,364,114,1,624,131,,,,,,,,
54,1150,1350,0,512,118,1,465,119,,,,,,,,
53,1450,1050,0,456,128,1,533,119,,,,,,,,
56,950,1550,0,568,121,1,415,148,,,,,,,,
54,1500,1000,0,438,122,1,550,154,,,,,,,,
56,900,1600,0,278,170,1,702,44,,,,,,,,
56,850,1650,0,174,114,1,812,91,,,,,,,,
53,1600,900,0,698,89,1,286,123,,,,,,,,
56,1050,1450,0,648,75,1,337,171,,,,,,,,
53,1550,950,0,674,101,1,317,121,,,,,,,,
55,1350,1150,0,355,102,1,634,188,,,,,,,,
55,1300,1200,0,406,157,1,575,156,,,,,,,,
55,1250,1250,0,690,112,1,300,194,,,,,,,,
55,1100,1400,0,505,120,1,475,69,,,,,,,,
56,1000,1500,0,285,118,1,700,70,,,,,,,,
55,1200,1300,0,482,139,1,500,82,,,,,,,,
56,1400,1100,0,367,116,1,624,134,,,,,,,,
55,1150,1350,0,452,121,1,531,121,,,,,,,,
54,1450,1050,0,419,133,1,567,124,,,,,,,,
57,950,1550,0,609,124,1,376,151,,,,,,,,
55,1500,1000,0,385,124,1,603,155,,,,,,,,
57,850,1650,0,136,114,1,852,93,,,,,,,,
57,900,1600,0,361,173,1,627,44,,,,,,,,
57,1050,1450,0,615,77,1,368,177,,,,,,,,
54,1600,900,0,636,89,1,341,123,,,,,,,,
56,1350,1150,0,353,105,1,639,191,,,,,,,,
54,1550,950,0,600,102,1,388,123,,,,,,,,
56,1300,1200,0,492,159,1,500,158,,,,,,,,
56,1100,1400,0,488,122,1,498,71,,,,,,,,
56,1250,1250,0,686,113,1,299,196,,,,,,,,
57,1000,1500,0,267,119,1,722,71,,,,,,,,
56,1200,1300,0,515,140,1,460,83,,,,,,,,
57,1400,1100,0,393,118,1,594,135,,,,,,,,
56,1150,1350,0,391,123,1,594,123,,,,,,,,
55,1450,1050,0,424,138,1,567,129,,,,,,,,
58,950,1550,0,667,124,1,322,155,,,,,,,,
56,1500,1000,0,372,126,1,615,159,,,,,,,,
58,900,1600,0,481,175,1,501,45,,,,,,,,
58,850,1650,0,136,116,1,846,93,,,,,,,,
55,1600,900,0,613,92,1,366,125,,,,,,,,
58,1050,1450,0,531,79,1,453,178,,,,,,,,
55,1550,950,0,512,109,1,481,124,,,,,,,,
57,1350,1150,0,364,106,1,617,192,,,,,,,,
57,1100,1400,0,453,126,1,531,72,,,,,,,,
57,1300,1200,0,573,162,1,400,161,,,,,,,,
57,1250,1250,0,642,113,1,342,202,,,,,,,,
58,1000,1500,0,288,120,1,707,74,,,,,,,,
58,1400,1100,0,461,118,1,528,137,,,,,,,,
57,1200,1300,0,538,142,1,439,86,,,,,,,,
57,1150,1350,0,269,125,1,717,123,,,,,,,,
56,1450,1050,0,447,143,1,541,129,,,,,,,,
59,950,1550,0,677,124,1,314,157,,,,,,,,
57,1500,1000,0,407,127,1,583,162,,,,,,,,
59,900,1600,0,546,176,1,435,45,,,,,,,,
59,850,1650,0,148,116,1,827,93,,,,,,,,
56,1600,900,0,585,92,1,401,125,,,,,,,,
59,1050,1450,0,527,79,1,455,181,,,,,,,,
58,1350,1150,0,402,106,1,584,194,,,,,,,,
56,1550,950,0,427,111,1,556,124,,,,,,,,
58,1100,1400,0,414,128,1,557,75,,,,,,,,
58,1300,1200,0,661,163,1,314,162,,,,,,,,
59,1000,1500,0,362,121,1,632,75,,,,,,,,
58,1250,1250,0,584,114,1,401,205,,,,,,,,
58,1150,1350,0,204,128,1,783,123,,,,,,,,
59,1400,1100,0,572,119,1,415,140,,,,,,,,
58,1200,1300,0,537,142,1,444,87,,,,,,,,
57,1450,1050,0,505,144,1,474,134,,,,,,,,
60,950,1550,0,616,124,1,369,159,,,,,,,,
58,1500,1000,0,477,129,1,506,167,,,,,,,,
60,850,1650,0,186,117,1,800,94,,,,,,,,
57,1600,900,0,517,93,1,475,127,,,,,,,,
60,900,1600,0,508,178,1,481,45,,,,,,,,
60,1050,1450,0,527,79,1,445,186,,,,,,,,
59,1350,1150,0,489,108,1,501,195,,,,,,,,
57,1550,950,0,465,114,1,522,125,,,,,,,,
59,1100,1400,0,441,128,1,538,76,,,,,,,,
60,1000,1500,0,470,121,1,520,78,,,,,,,,
59,1300,1200,0,707,165,1,278,166,,,,,,,,
59,1250,1250,0,521,114,1,463,211,,,,,,,,
59,1150,1350,0,206,136,1,784,123,,,,,,,,
59,1200,1300,0,535,144,1,455,88,,,,,,,,
61,950,1550,0,560,125,1,428,162,,,,,,,,
60,1400,1100,0,667,121,1,323,145,,,,,,,,
58,1450,1050,0,587,146,1,403,136,,,,,,,,
59,1500,1000,0,491,131,1,498,168,,,,,,,,
58,1600,900,0,444,95,1,545,129,,,,,,,,
61,850,1650,0,291,117,1,689,96,,,,,,,,
61,1050,1450,0,515,81,1,473,190,,,,,,,,
61,900,1600,0,398,180,1,581,45,,,,,,,,
60,1350,1150,0,490,110,1,502,199,,,,,,,,
58,1550,950,0,558,116,1,422,125,,,,,,,,
60,1100,1400,0,500,130,1,484,76,,,,,,,,
61,1000,1500,0,582,121,1,401,82,,,,,,,,
60,1250,1250,0,500,116,1,481,213,,,,,,,,
60,1300,1200,0,693,165,1,284,169,,,,,,,,
60,1150,1350,0,189,137,1,805,126,,,,,,,,
62,950,1550,0,489,125,1,493,163,,,,,,,,
60,1200,1300,0,536,145,1,447,89,,,,,,,,
61,1400,1100,0,686,122,1,301,152,,,,,,,,
59,1450,1050,0,614,146,1,375,138,,,,,,,,
60,1500,1000,0,429,133,1,559,172,,,,,,,,
62,850,1650,0,347,117,1,619,99,,,,,,,,
59,1600,900,0,418,100,1,568,129,,,,,,,,
62,1050,1450,0,460,81,1,521,193,,,,,,,,
61,1350,1150,0,483,113,1,506,205,,,,,,,,
59,1550,950,0,699,117,1,282,125,,,,,,,,
62,900,1600,0,295,181,1,696,45,,,,,,,,
61,1100,1400,0,531,135,1,453,76,,,,,,,,
62,1000,1500,0,657,121,1,326,85,,,,,,,,
61,1250,1250,0,497,117,1,489,215,,,,,,,,
61,1300,1200,0,613,165,1,366,171,,,,,,,,
61,1150,1350,0,202,140,1,786,128,,,,,,,,
61,1200,1300,0,507,147,1,473,91,,,,,,,,
63,950,1550,0,471,126,1,492,167,,,,,,,,
62,1400,1100,0,614,124,1,367,155,,,,,,,,
60,1450,1050,0,644,148,1,343,141,,,,,,,,
61,1500,1000,0,397,136,1,585,176,,,,,,,,
63,850,1650,0,332,117,1,657,102,,,,,,,,
60,1600,900,0,446,101,1,541,129,,,,,,,,
63,1050,1450,0,421,82,1,563,196,,,,,,,,
60,1550,950,0,789,117,1,197,127,,,,,,,,
62,1350,1150,0,416,116,1,566,212,,,,,,,,
63,900,1600,0,280,182,1,710,46,,,,,,,,
62,1100,1400,0,461,137,1,519,76,,,,,,,,
63,1000,1500,0,628,121,1,356,90,,,,,,,,
62,1250,1250,0,464,117,1,528,221,,,,,,,,
62,1300,1200,0,498,165,1,490,171,,,,,,,,
62,1150,1350,0,191,143,1,800,129,,,,,,,,
64,950,1550,0,411,127,1,556,169,,,,,,,,
62,1200,1300,0,506,149,1,480,92,,,,,,,,
63,1400,1100,0,557,125,1,439,158,,,,,,,,
61,1450,1050,0,693,149,1,297,146,,,,,,,,
62,1500,1000,0,439,140,1,547,178,,,,,,,,
64,850,1650,0,279,117,1,713,103,,,,,,,,
64,1050,1450,0,419,83,1,566,196,,,,,,,,
61,1550,950,0,795,118,1,172,128,,,,,,,,
61,1600,900,0,499,104,1,486,130,,,,,,,,
64,900,1600,0,337,185,1,653,46,,,,,,,,
63,1350,1150,0,394,117,1,583,227,,,,,,,,
63,1100,1400,0,334,137,1,654,76,,,,,,,,
64,1000,1500,0,511,121,1,466,98,,,,,,,,
63,1250,1250,0,435,117,1,553,222,,,,,,,,
63,1300,1200,0,378,170,1,610,174,,,,,,,,
63,1150,1350,0,192,143,1,789,132,,,,,,,,
65,950,1550,0,348,129,1,624,170,,,,,,,,
63,1200,1300,0,507,151,1,488,93,,,,,,,,
62,1450,1050,0,758,152,1,227,147,,,,,,,,
64,1400,1100,0,444,126,1,537,161,,,,,,,,
65,1050,1450,0,420,84,1,566,200,,,,,,,,
64,1350,1150,0,379,118,1,595,233,,,,,,,,
63,1500,1000,0,577,143,1,415,181,,,,,,,,
62,1550,950,0,785,118,1,201,130,,,,,,,,
62,1600,900,0,541,104,1,446,132,,,,,,,,
65,900,1600,0,415,185,1,573,46,,,,,,,,
65,850,1650,0,211,117,1,785,106,,,,,,,,
64,1100,1400,0,291,142,1,694,78,,,,,,,,
64,1250,1250,0,437,118,1,538,223,,,,,,,,
64,1300,1200,0,332,173,1,662,175,,,,,,,,
65,1000,1500,0,424,122,1,560,101,,,,,,,,
64,1150,1350,0,202,144,1,778,133,,,,,,,,
64,1200,1300,0,521,153,1,471,93,,,,,,,,
66,950,1550,0,289,129,1,696,170,,,,,,,,
63,1450,1050,0,772,154,1,213,153,,,,,,,,
65,1400,1100,0,441,126,1,541,164,,,,,,,,
66,1050,1450,0,458,86,1,525,203,,,,,,,,
65,1350,1150,0,423,121,1,564,242,,,,,,,,
66,900,1600,0,454,188,1,532,47,,,,,,,,
63,1550,950,0,735,120,1,248,131,,,,,,,,
64,1500,1000,0,659,143,1,335,187,,,,,,,,
63,1600,900,0,630,105,1,343,132,,,,,,,,
65,1100,1400,0,305,143,1,685,78,,,,,,,,
66,850,1650,0,148,117,1,843,108,,,,,,,,
65,1250,1250,0,551,120,1,439,226,,,,,,,,
65,1300,1200,0,314,175,1,672,175,,,,,,,,
64,1450,1050,0,688,159,1,301,160,,,,,,,,
67,950,1550,0,291,133,1,694,170,,,,,,,,
66,1000,1500,0,378,122,1,611,103,,,,,,,,
65,1200,1300,0,538,155,1,449,93,,,,,,,,
65,1150,1350,0,291,148,1,692,135,,,,,,,,
66,1400,1100,0,482,126,1,504,166,,,,,,,,
67,1050,1450,0,470,89,1,520,204,,,,,,,,
66,1350,1150,0,494,123,1,490,250,,,,,,,,
65,1500,1000,0,667,144,1,323,192,,,,,,,,
67,900,1600,0,404,190,1,576,48,,,,,,,,
64,1550,950,0,696,121,1,284,131,,,,,,,,
64,1600,900,0,713,105,1,244,135,,,,,,,,
67,850,1650,0,151,117,1,844,108,,,,,,,,
66,1100,1400,0,392,147,1,595,79,,,,,,,,
66,1250,1250,0,648,122,1,344,228,,,,,,,,
66,1300,1200,0,360,177,1,632,177,,,,,,,,
68,950,1550,0,250,136,1,741,170,,,,,,,,
67,1000,1500,0,345,122,1,617,106,,,,,,,,
66,1150,1350,0,438,152,1,546,140,,,,,,,,
65,1450,1050,0,605,163,1,377,162,,,,,,,,
66,1200,1300,0,543,156,1,440,93,,,,,,,,
67,1400,1100,0,505,127,1,477,169,,,,,,,,
68,1050,1450,0,401,92,1,580,206,,,,,,,,
66,1500,1000,0,637,144,1,349,196,,,,,,,,
68,900,1600,0,364,194,1,623,48,,,,,,,,
65,1550,950,0,617,123,1,372,131,,,,,,,,
67,1350,1150,0,516,123,1,476,264,,,,,,,,
65,1600,900,0,754,108,1,233,137,,,,,,,,
68,850,1650,0,141,117,1,847,109,,,,,,,,
67,1100,1400,0,475,149,1,511,80,,,,,,,,
67,1250,1250,0,648,123,1,341,231,,,,,,,,
67,1300,1200,0,443,179,1,544,178,,,,,,,,
68,1000,1500,0,346,123,1,638,108,,,,,,,,
67,1150,1350,0,542,155,1,439,142,,,,,,,,
69,950,1550,0,238,139,1,755,172,,,,,,,,
66,1450,1050,0,558,163,1,430,165,,,,,,,,
67,1200,1300,0,529,159,1,452,95,,,,,,,,
68,1400,1100,0,479,130,1,509,173,,,,,,,,
66,1550,950,0,503,126,1,483,131,,,,,,,,
69,1050,1450,0,361,93,1,633,210,,,,,,,,
67,1500,1000,0,562,144,1,429,200,,,,,,,,
68,1350,1150,0,524,125,1,447,274,,,,,,,,
69,900,1600,0,333,195,1,646,48,,,,,,,,
66,1600,900,0,742,108,1,246,138,,,,,,,,
69,850,1650,0,173,118,1,812,110,,,,,,,,
68,1250,1250,0,568,125,1,416,233,,,,,,,,
68,1100,1400,0,576,150,1,412,82,,,,,,,,
70,950,1550,0,266,143,1,719,173,,,,,,,,
68,1150,1350,0,555,156,1,435,142,,,,,,,,
68,1300,1200,0,571,184,1,423,180,,,,,,,,
69,1000,1500,0,289,127,1,696,111,,,,,,,,
67,1450,1050,0,540,164,1,451,168,,,,,,,,
68,1200,1300,0,505,159,1,479,95,,,,,,,,
69,1400,1100,0,414,131,1,571,174,,,,,,,,
67,1550,950,0,458,129,1,528,131,,,,,,,,
70,1050,1450,0,399,97,1,589,214,,,,,,,,
68,1500,1000,0,487,148,1,501,203,,,,,,,,
69,1350,1150,0,516,127,1,474,284,,,,,,,,
70,900,1600,0,327,196,1,656,49,,,,,,,,
67,1600,900,0,688,110,1,286,139,,,,,,,,
70,850,1650,0,260,118,1,712,111,,,,,,,,
69,1250,1250,0,468,128,1,519,235,,,,,,,,
69,1100,1400,0,629,152,1,360,83,,,,,,,,
71,950,1550,0,329,145,1,660,174,,,,,,,,
69,1300,1200,0,609,186,1,368,182,,,,,,,,
69,1150,1350,0,471,160,1,511,148,,,,,,,,
69,1200,1300,0,497,162,1,488,96,,,,,,,,
70,1000,1500,0,229,129,1,754,114,,,,,,,,
68,1450,1050,0,504,167,1,486,171,,,,,,,,
70,1400,1100,0,355,131,1,626,174,,,,,,,,
68,1550,950,0,494,132,1,499,133,,,,,,,,
71,1050,1450,0,467,102,1,521,218,,,,,,,,
69,1500,1000,0,451,150,1,543,209,,,,,,,,
70,1350,1150,0,455,129,1,518,291,,,,,,,,
68,1600,900,0,626,110,1,363,141,,,,,,,,
71,900,1600,0,368,197,1,622,49,,,,,,,,
71,850,1650,0,382,118,1,589,112,,,,,,,,
70,1250,1250,0,380,130,1,611,236,,,,,,,,
72,950,1550,0,342,148,1,646,175,,,,,,,,
70,1100,1400,0,629,155,1,356,84,,,,,,,,
70,1300,1200,0,618,190,1,367,185,,,,,,,,
70,1200,1300,0,521,163,1,467,97,,,,,,,,
70,1150,1350,0,458,168,1,527,150,,,,,,,,
69,1450,1050,0,461,170,1,520,180,,,,,,,,
71,1000,1500,0,208,132,1,779,115,,,,,,,,
71,1400,1100,0,384,132,1,604,175,,,,,,,,
69,1550,950,0,574,135,1,421,133,,,,,,,,
70,1500,1000,0,463,152,1,518,212,,,,,,,,
72,1050,1450,0,565,104,1,413,225,,,,,,,,
71,1350,1150,0,462,132,1,510,301,,,,,,,,
72,900,1600,0,445,198,1,536,49,,,,,,,,
69,1600,900,0,591,115,1,402,143,,,,,,,,
73,950,1550,0,320,150,1,670,179,,,,,,,,
72,850,1650,0,417,118,1,539,116,,,,,,,,
71,1250,1250,0,402,131,1,588,237,,,,,,,,
71,1300,1200,0,573,194,1,410,189,,,,,,,,
71,1100,1400,0,567,155,1,419,87,,,,,,,,
71,1200,1300,0,551,165,1,432,102,,,,,,,,
70,1450,1050,0,435,178,1,550,183,,,,,,,,
71,1150,1350,0,555,171,1,425,151,,,,,,,,
72,1400,1100,0,411,132,1,579,178,,,,,,,,
72,1000,1500,0,225,133,1,761,116,,,,,,,,
70,1550,950,0,718,141,1,275,133,,,,,,,,
71,1500,1000,0,508,154,1,479,220,,,,,,,,
73,1050,1450,0,626,105,1,352,229,,,,,,,,
72,1350,1150,0,468,135,1,515,313,,,,,,,,
73,900,1600,0,481,200,1,505,50,,,,,,,,
74,950,1550,0,248,150,1,738,182,,,,,,,,
73,850,1650,0,322,119,1,662,117,,,,,,,,
70,1600,900,0,579,117,1,407,144,,,,,,,,
72,1250,1250,0,532,132,1,452,238,,,,,,,,
72,1100,1400,0,454,157,1,530,88,,,,,,,,
72,1200,1300,0,588,167,1,396,104,,,,,,,,
72,1150,1350,0,689,171,1,300,156,,,,,,,,
71,1450,1050,0,395,183,1,589,184,,,,,,,,
73,1000,1500,0,352,135,1,629,118,,,,,,,,
73,1400,1100,0,436,134,1,550,180,,,,,,,,
72,1300,1200,0,525,198,1,469,193,,,,,,,,
72,1500,1000,0,506,157,1,481,230,,,,,,,,
71,1550,950,0,818,143,1,168,134,,,,,,,,
74,1050,1450,0,552,105,1,411,231,,,,,,,,
75,950,1550,0,265,151,1,710,184,,,,,,,,
74,900,1600,0,536,202,1,456,50,,,,,,,,
73,1350,1150,0,424,135,1,549,318,,,,,,,,
74,850,1650,0,206,119,1,780,118,,,,,,,,
71,1600,900,0,597,121,1,390,145,,,,,,,,
73,1250,1250,0,713,132,1,276,240,,,,,,,,
73,1100,1400,0,405,160,1,582,89,,,,,,,,
73,1200,1300,0,608,168,1,371,104,,,,,,,,
73,1150,1350,0,751,175,1,236,166,,,,,,,,
74,1400,1100,0,401,137,1,582,180,,,,,,,,
72,1450,1050,0,454,187,1,529,185,,,,,,,,
73,1300,1200,0,520,201,1,469,194,,,,,,,,
74,1000,1500,0,565,136,1,424,123,,,,,,,,
73,1500,1000,0,562,160,1,424,234,,,,,,,,
72,1550,950,0,831,143,1,151,134,,,,,,,,
75,1050,1450,0,467,108,1,515,235,,,,,,,,
76,950,1550,0,283,151,1,700,185,,,,,,,,
75,850,1650,0,144,119,1,826,119,,,,,,,,
75,900,1600,0,576,202,1,414,50,,,,,,,,
74,1350,1150,0,452,136,1,518,320,,,,,,,,
74,1250,1250,0,808,132,1,176,247,,,,,,,,
72,1600,900,0,622,123,1,360,146,,,,,,,,
74,1100,1400,0,433,162,1,550,91,,,,,,,,
74,1200,1300,0,640,169,1,350,105,,,,,,,,
74,1150,1350,0,771,176,1,220,172,,,,,,,,
75,1400,1100,0,357,140,1,623,184,,,,,,,,
75,1000,1500,0,693,140,1,279,129,,,,,,,,
74,1300,1200,0,525,205,1,460,194,,,,,,,,
73,1450,1050,0,541,189,1,446,188,,,,,,,,
74,1500,1000,0,601,160,1,386,240,,,,,,,,
73,1550,950,0,857,147,1,131,135,,,,,,,,
76,1050,1450,0,421,112,1,565,236,,,,,,,,
77,950,1550,0,306,152,1,674,186,,,,,,,,
76,900,1600,0,524,202,1,455,50,,,,,,,,
76,850,1650,0,217,119,1,772,119,,,,,,,,
75,1350,1150,0,516,137,1,474,321,,,,,,,,
75,1250,1250,0,821,132,1,168,249,,,,,,,,
75,1100,1400,0,488,165,1,507,93,,,,,,,,
73,1600,900,0,643,129,1,330,147,,,,,,,,
75,1150,1350,0,768,179,1,223,179,,,,,,,,
75,1200,1300,0,626,170,1,362,106,,,,,,,,
75,1300,1200,0,553,208,1,439,195,,,,,,,,
76,1000,1500,0,703,140,1,288,141,,,,,,,,
76,1400,1100,0,310,141,1,673,187,,,,,,,,
74,1450,1050,0,700,191,1,287,195,,,,,,,,
75,1500,1000,0,666,160,1,321,243,,,,,,,,
74,1550,950,0,840,148,1,141,135,,,,,,,,
77,1050,1450,0,336,114,1,647,240,,,,,,,,
78,950,1550,0,352,153,1,634,188,,,,,,,,
77,900,1600,0,491,203,1,494,50,,,,,,,,
77,850,1650,0,294,119,1,695,120,,,,,,,,
76,1250,1250,0,811,132,1,170,256,,,,,,,,
76,1350,1150,0,547,137,1,439,324,,,,,,,,
76,1100,1400,0,570,169,1,413,94,,,,,,,,
76,1200,1300,0,591,172,1,391,106,,,,,,,,
76,1150,1350,0,725,180,1,261,183,,,,,,,,
74,1600,900,0,699,130,1,284,148,,,,,,,,
77,1000,1500,0,621,141,1,370,156,,,,,,,,
76,1300,1200,0,508,209,1,485,200,,,,,,,,
77,1400,1100,0,294,143,1,686,187,,,,,,,,
75,1450,1050,0,813,192,1,174,199,,,,,,,,
75,1550,950,0,808,149,1,172,135,,,,,,,,
76,1500,1000,0,739,161,1,242,248,,,,,,,,
78,1050,1450,0,282,118,1,701,244,,,,,,,,
79,950,1550,0,373,154,1,615,190,,,,,,,,
78,900,1600,0,488,203,1,496,50,,,,,,,,
78,850,1650,0,317,119,1,673,122,,,,,,,,
77,1250,1250,0,788,133,1,200,261,,,,,,,,
77,1350,1150,0,527,139,1,458,328,,,,,,,,
77,1100,1400,0,617,170,1,355,94,,,,,,,,
77,1200,1300,0,528,174,1,452,107,,,,,,,,
77,1150,1350,0,636,184,1,351,186,,,,,,,,
75,1600,900,0,743,130,1,234,148,,,,,,,,
78,1000,1500,0,516,150,1,470,160,,,,,,,,
77,1300,1200,0,465,215,1,524,205,,,,,,,,
78,1400,1100,0,341,145,1,639,187,,,,,,,,
76,1450,1050,0,829,192,1,141,206,,,,,,,,
76,1550,950,0,807,150,1,184,138,,,,,,,,
77,1500,1000,0,737,161,1,240,259,,,,,,,,
79,1050,1450,0,301,123,1,689,248,,,,,,,,
80,950,1550,0,359,155,1,624,194,,,,,,,,
79,900,1600,0,519,203,1,452,50,,,,,,,,
79,850,1650,0,317,119,1,673,122,,,,,,,,
78,1250,1250,0,722,135,1,243,265,,,,,,,,
78,1350,1150,0,553,141,1,433,331,,,,,,,,
78,1100,1400,0,592,170,1,395,96,,,,,,,,
78,1200,1300,0,469,174,1,522,108,,,,,,,,
79,1000,1500,0,489,152,1,500,166,,,,,,,,
78,1150,1350,0,561,189,1,427,187,,,,,,,,
76,1600,900,0,735,133,1,242,148,,,,,,,,
79,1400,1100,0,399,146,1,584,188,,,,,,,,
78,1300,1200,0,402,221,1,583,206,,,,,,,,
77,1550,950,0,802,152,1,184,140,,,,,,,,
78,1500,1000,0,750,163,1,233,265,,,,,,,,
77,1450,1050,0,803,192,1,185,208,,,,,,,,
80,1050,1450,0,334,124,1,651,253,,,,,,,,
81,950,1550,0,304,155,1,678,194,,,,,,,,
80,900,1600,0,525,203,1,447,50,,,,,,,,
80,850,1650,0,264,119,1,720,122,,,,,,,,
79,1250,1250,0,642,135,1,343,266,,,,,,,,
79,1350,1150,0,630,142,1,356,334,,,,,,,,
79,1100,1400,0,463,172,1,514,97,,,,,,,,
79,1200,1300,0,441,177,1,529,109,,,,,,,,
80,1000,1500,0,429,159,1,554,172,,,,,,,,
79,1150,1350,0,484,195,1,500,191,,,,,,,,
80,1400,1100,0,481,147,1,498,188,,,,,,,,
77,1600,900,0,726,134,1,256,150,,,,,,,,
79,1300,1200,0,375,223,1,610,206,,,,,,,,
79,1500,1000,0,711,163,1,278,272,,,,,,,,
78,1550,950,0,763,155,1,223,140,,,,,,,,
78,1450,1050,0,803,193,1,191,210,,,,,,,,
82,950,1550,0,227,155,1,759,195,,,,,,,,
81,1050,1450,0,402,127,1,589,256,,,,,,,,
81,900,1600,0,523,203,1,443,50,,,,,,,,
81,850,1650,0,246,120,1,741,125,,,,,,,,
80,1250,1250,0,578,135,1,406,266,,,,,,,,
80,1100,1400,0,398,173,1,571,98,,,,,,,,
80,1200,1300,0,427,178,1,559,110,,,,,,,,
80,1350,1150,0,684,143,1,300,342,,,,,,,,
81,1000,1500,0,464,162,1,503,175,,,,,,,,
80,1150,1350,0,419,203,1,563,191,,,,,,,,
81,1400,1100,0,494,149,1,485,192,,,,,,,,
80,1300,1200,0,423,230,1,568,207,,,,,,,,
80,1500,1000,0,613,164,1,375,279,,,,,,,,
78,1600,900,0,717,135,1,264,150,,,,,,,,
79,1550,950,0,728,158,1,256,141,,,,,,,,
79,1450,1050,0,767,194,1,218,212,,,,,,,,
83,950,1550,0,212,156,1,768,196,,,,,,,,
82,1050,1450,0,455,130,1,533,258,,,,,,,,
82,900,1600,0,476,204,1,506,51,,,,,,,,
81,1250,1250,0,573,135,1,409,268,,,,,,,,
82,850,1650,0,225,121,1,762,126,,,,,,,,
81,1200,1300,0,414,180,1,572,111,,,,,,,,
81,1100,1400,0,405,175,1,554,98,,,,,,,,
82,1000,1500,0,524,163,1,448,180,,,,,,,,
81,1350,1150,0,665,144,1,323,347,,,,,,,,
82,1400,1100,0,538,150,1,447,195,,,,,,,,
81,1300,1200,0,441,232,1,550,211,,,,,,,,
81,1500,1000,0,509,164,1,480,281,,,,,,,,
79,1600,900,0,749,138,1,240,150,,,,,,,,
80,1550,950,0,654,160,1,327,141,,,,,,,,
81,1150,1350,0,365,208,1,615,192,,,,,,,,
80,1450,1050,0,696,196,1,296,215,,,,,,,,
84,950,1550,0,264,157,1,720,199,,,,,,,,
82,1250,1250,0,570,136,1,415,269,,,,,,,,
83,1050,1450,0,551,130,1,433,260,,,,,,,,
83,900,1600,0,415,205,1,575,51,,,,,,,,
83,850,1650,0,239,122,1,750,127,,,,,,,,
82,1200,1300,0,433,181,1,552,112,,,,,,,,
82,1100,1400,0,469,176,1,518,100,,,,,,,,
83,1000,1500,0,532,164,1,432,185,,,,,,,,
82,1350,1150,0,646,145,1,338,350,,,,,,,,
83,1400,1100,0,545,150,1,442,197,,,,,,,,
82,1300,1200,0,449,237,1,536,211,,,,,,,,
80,1600,900,0,761,138,1,214,151,,,,,,,,
81,1550,950,0,630,163,1,356,141,,,,,,,,
82,1150,1350,0,259,214,1,730,192,,,,,,,,
82,1500,1000,0,467,165,1,511,283,,,,,,,,
81,1450,1050,0,605,199,1,376,218,,,,,,,,
85,950,1550,0,347,158,1,640,202,,,,,,,,
83,1250,1250,0,478,139,1,506,272,,,,,,,,
84,850,1650,0,192,123,1,792,127,,,,,,,,
84,900,1600,0,360,205,1,625,51,,,,,,,,
84,1050,1450,0,536,130,1,453,269,,,,,,,,
83,1200,1300,0,479,182,1,508,113,,,,,,,,
83,1100,1400,0,483,176,1,508,100,,,,,,,,
84,1000,1500,0,499,167,1,488,188,,,,,,,,
83,1350,1150,0,620,145,1,361,354,,,,,,,,
84,1400,1100,0,570,154,1,413,199,,,,,,,,
83,1300,1200,0,447,242,1,539,213,,,,,,,,
81,1600,900,0,757,139,1,224,151,,,,,,,,
82,1550,950,0,668,168,1,321,141,,,,,,,,
83,1150,1350,0,193,228,1,786,192,,,,,,,,
83,1500,1000,0,523,166,1,461,288,,,,,,,,
82,1450,1050,0,501,206,1,495,218,,,,,,,,
86,950,1550,0,435,158,1,541,204,,,,,,,,
84,1250,1250,0,378,141,1,600,274,,,,,,,,
85,850,1650,0,166,124,1,818,128,,,,,,,,
85,900,1600,0,317,205,1,668,51,,,,,,,,
85,1050,1450,0,463,133,1,518,270,,,,,,,,
